date,DJ_ComIdx,DJEnergy,DJGrains,DJMetals,DJPreciousMetals,DJUS_RealEstateTR,EMB_EmMktBond,EFA,GLD,TLT,USCI,GoldFix,TFnew_net,USCI_MA50,JPM EMBI,JPM GBI US 10,JPM GBI US Traded,SP500TR,GSCI_TR,S&P500 Index
1980-05-31,,,,,,,,,,,,0.0338,,,,,,0.0515,0.0608,
1980-06-30,,,,,,,,,,,,0.2204,,,,,,0.0316,0.0563,
1980-07-31,,,,,,,,,,,,-0.0601,,,,,,0.0696,0.0475,
1980-08-31,,,,,,,,,,,,0.0277,,,,,,0.0101,0.0161,
1980-09-30,,,,,,,,,,,,0.0562,,,,,,0.0294,0.0559,
1980-10-31,,,,,,,,,,,,-0.0566,,,,,,0.0202,0.0314,
1980-11-30,,,,,,,,,,,,-0.0147,,,,,,0.1065,-0.0139,
1980-12-31,,,,,,,,,,,,-0.0484,,,,,,-0.0302,-0.0744,
1981-01-31,,,,,,,,,,,,-0.1412,,,,,,-0.0418,-0.0635,
1981-02-28,,,,,,,,,,,,-0.0346,,,,,,0.0174,-0.029,
1981-03-31,,,,,,,,,,,,0.0506,,,,,,0.04,-0.0017,
1981-04-30,,,,,,,,,,,,-0.0603,,,,,,-0.0193,-0.0137,
1981-05-31,,,,,,,,,,,,-0.0073,,,,,,0.0026,0.0054,
1981-06-30,,,,,,,,,,,,-0.1111,,,,,,-0.0063,-0.0635,
1981-07-31,,,,,,,,,,,,-0.0469,,,,,,0.0021,0.0455,
1981-08-31,,,,,,,,,,,,0.0468,,,,,,-0.0577,-0.0328,
1981-09-30,,,,,,,,,,,,0.0088,,,,,,-0.0493,-0.0013,
1981-10-31,,,,,,,,,,,,-0.0041,,,,,,0.054,0.003,
1981-11-30,,,,,,,,,,,,-0.0293,,,,,,0.0413,-0.0451,
1981-12-31,,,,,,,,,,,,-0.041,,,,,,-0.0256,-0.0558,
1982-01-31,,,,,,,,,,,,-0.0264,,,,,,-0.0131,0.0799,
1982-02-28,,,,,,,,,,,,-0.063,,,,,,-0.0559,-0.0225,
1982-03-31,,,,,,,,,,,,-0.1175,,,,,,-0.0052,0.0373,
1982-04-30,,,,,,,,,,,,0.1289,,,,,,0.0452,0.0361,
1982-05-31,,,,,,,,,,,,-0.0997,,,,,,-0.0341,0.0023,
1982-06-30,,,,,,,,,,,,-0.0238,,,,,,-0.015,-0.0301,
1982-07-31,,,,,,,,,,,,0.08,,,,,,-0.0178,0.0217,
1982-08-31,,,,,,,,,,,,0.2001,,,,,,0.1214,-0.0023,
1982-09-30,,,,,,,,,,,,-0.0352,,,,,,0.0125,-0.0292,
1982-10-31,,,,,,,,,,,,0.0661,,,,,,0.1151,-0.0058,
1982-11-30,,,,,,,,,,,,0.0301,,,,,,0.0404,0.0399,
1982-12-31,,,,,,,,,,,,0.0479,,,,,,0.0193,-0.0114,
1983-01-31,,,,,,,,,,,,0.0932,,,,,,0.0372,0.007,
1983-02-28,,,,,,,,,,,,-0.1822,,,,,,0.0229,-0.0114,
1983-03-31,,,,,,,,,,,,0.0153,,,,,,0.0369,0.0674,
1983-04-30,,,,,,,,,,,,0.035,,,,,,0.0788,0.0098,
1983-05-31,,,,,,,,,,,,0.0192,,,,,,-0.0087,0.0053,
1983-06-30,,,,,,,,,,,,-0.0491,,,,,,0.0389,0.0128,
1983-07-31,,,,,,,,,,,,0.0144,,,,,,-0.0295,0.0352,
1983-08-31,,,,,,,,,,,,-0.0184,,,,,,0.015,0.0175,
1983-09-30,,,,,,,,,,,,-0.0223,,,,,,0.0138,-0.0272,
1983-10-31,,,,,,,,,,,,-0.0568,,,,,,-0.0116,-0.0122,
1983-11-30,,,,,,,,,,,,0.0602,,,,,,0.0211,0.0009,
1983-12-31,,,,,,,,,,,,-0.0558,,,,,,-0.0052,0.0504,
1984-01-31,,,,,,,,,,,,-0.0226,,,,,,-0.0056,0.0105,
1984-02-29,,,,,,,,,,,,0.0548,,,,,,-0.0352,0.0048,
1984-03-31,,,,,,,,,,,,-0.0146,,,,,,0.0173,0.0491,
1984-04-30,,,,,,,,,,,,-0.0327,,,,,,0.0095,-0.0112,
1984-05-31,,,,,,,,,,,,0.0225,,,,,,-0.0554,0.029,
1984-06-30,,,,,,,,,,,,-0.0291,,,,,,0.0217,-0.0226,
1984-07-31,,,,,,,,,,,,-0.0823,,,,,,-0.0124,-0.0672,
1984-08-31,,,,,,,,,,,,0.0172,,,,,,0.1104,0.0429,
1984-09-30,,,,,,,,,,,,-0.0129,,,,,,0.0002,-0.0078,
1984-10-31,,,,,,,,,,,,-0.0298,,,,,,0.0039,0.0046,
1984-11-30,,,,,,,,,,,,-0.0135,,,,,,-0.0112,0.0038,
1984-12-31,,,,,,,,,,,,-0.0629,,,,,,0.0263,-0.0199,
1985-01-31,,,,,,,,,,,,-0.0054,,,,,,0.0779,0.0126,
1985-02-28,,,,,,,,,,,,-0.0616,,,,,,0.0122,-0.0131,
1985-03-31,,,,,,,,,,,,0.1442,,,,,,0.0007,0.0432,
1985-04-30,,,,,,,,,,,,-0.024,,,,,,-0.0009,-0.0323,
1985-05-31,,,,,,,,,,,,-0.0229,,,,,,0.0578,-0.0001,
1985-06-30,,,,,,,,,,,,0.0119,,,,,,0.0157,-0.0291,
1985-07-31,,,,,,,,,,,,0.0307,,,,,,-0.0015,-0.0225,
1985-08-31,,,,,,,,,,,,0.0176,,,,,,-0.0085,0.015,
1985-09-30,,,,,,,,,,,,-0.0225,,,,,,-0.0313,0.0569,
1985-10-31,,,,,,,,,,,,-0.002,,,,,,0.0462,0.0724,
1985-11-30,,,,,,,,,,,,0.0006,,,,,,0.0686,0.0174,
1985-12-31,,,,,,,,,,,,0.0046,,,,,,0.0484,-0.0181,
1986-01-31,,,,,,,,,,,,0.0725,,,,0.0022,0.006,0.0056,-0.0907,
1986-02-28,,,,,,,,,,,,-0.0352,,,,0.109,0.0435,0.0747,-0.0348,
1986-03-31,,,,,,,,,,,,0.0173,,,,0.078,0.039,0.0558,-0.0022,
1986-04-30,,,,,,,,,,,,0.0051,,,,0.0006,0.0052,-0.0113,0.0563,
1986-05-31,,,,,,,,,,,,-0.0074,,,,-0.0593,-0.0244,0.0532,-0.0375,
1986-06-30,,,,,,,,,,,,0.0103,,,,0.0642,0.0341,0.0169,0.0378,
1986-07-31,,,,,,,,,,,,0.031,,,,-0.0075,0.0068,-0.0559,0.0097,
1986-08-31,,,,,,,,,,,,0.0761,,,,0.048,0.03,0.0742,0.0859,
1986-09-30,,,,,,,,,,,,0.1001,,,,-0.0375,-0.0168,-0.0827,-0.0253,
1986-10-31,,,,,,,,,,,,-0.0525,,,,0.017,0.0137,0.0577,0.0105,
1986-11-30,,,,,,,,,,,,-0.0287,,,,0.0195,0.0119,0.0243,0.0303,
1986-12-31,,,,,,,,,,,,-0.0019,,,,-0.0018,0.0009,-0.0255,-0.0073,
1987-01-31,,,,,,,,,,,,0.0302,,,,0.0176,0.011,0.1347,0.0572,
1987-02-28,,,,,,,,,,,,0.0134,,,,0.0137,0.0073,0.0395,-0.06,
1987-03-31,,,,,,,,,,,,0.0373,,,,-0.0188,-0.0067,0.0289,0.0808,
1987-04-30,,,,,,,,,,,,0.0766,,,,-0.0477,-0.0245,-0.0089,0.0502,
1987-05-31,,,,,,,,,,,,-0.005,,,,-0.0114,-0.0037,0.0087,0.0462,
1987-06-30,,,,,,,,,,,,-0.0082,,,,0.0116,0.0114,0.0505,0.0357,
1987-07-31,,,,,,,,,,,,0.034,,,,-0.0181,-0.0025,0.0507,0.0446,
1987-08-31,,,,,,,,,,,,-0.0197,,,,-0.0185,-0.0067,0.0373,-0.0203,
1987-09-30,,,,,,,,,,,,0.0135,,,,-0.044,-0.0196,-0.0219,0.0074,
1987-10-31,,,,,,,,,,,,0.0202,,,,0.0721,0.0399,-0.2154,0.0105,
1987-11-30,,,,,,,,,,,,0.0506,,,,0.0016,0.0047,-0.0824,-0.0002,
1987-12-31,,,,,,,,,,,,-0.0171,,,,0.0204,0.0123,0.0761,-0.0278,
1988-01-31,,,,,,,,,,,,-0.0539,,,,0.0599,0.0323,0.0421,0.0266,
1988-02-29,,,,,,,,,,,,-0.0695,,,,0.0108,0.0102,0.0466,-0.0111,
1988-03-31,,,,,,,,,,,,0.0723,,,,-0.0291,-0.0099,-0.0309,0.0504,
1988-04-30,,,,,,,,,,,,-0.0174,,,,-0.0183,-0.0057,0.0111,0.031,
1988-05-31,,,,,,,,,,,,0.0145,,,,-0.0154,-0.0077,0.0086,0.0353,
1988-06-30,,,,,,,,,,,,-0.0416,,,,0.0417,0.022,0.0459,-0.0279,
1988-07-31,,,,,,,,,,,,0.0006,,,,-0.0187,-0.0063,-0.0038,0.0059,
1988-08-31,,,,,,,,,,,,-0.0207,,,,0.0039,0.0014,-0.0339,-0.0068,
1988-09-30,,,,,,,,,,,,-0.0726,,,,0.037,0.0221,0.0426,-0.0273,
1988-10-31,,,,,,,,,,,,0.0396,,,,0.029,0.0165,0.0278,0.0484,
1988-11-30,,,,,,,,,,,,0.0247,,,,-0.0217,-0.0115,-0.0143,0.0575,
1988-12-31,,,,,,,,,,,,-0.0292,,,,0.0119,0.0036,0.0174,0.0731,
1989-01-31,,,,,,,,,,,,-0.0396,,,,0.0217,0.0122,0.0732,0.0041,0.0711
1989-02-28,,,,,,,,,,,,-0.0178,,,,-0.0198,-0.0079,-0.0249,0.043,-0.0289
1989-03-31,,,,,,,,,,,,-0.0124,,,,0.0106,0.0066,0.0233,0.0675,0.0208
1989-04-30,,,,,,,,,,,,-0.0122,,,,0.0249,0.0208,0.0519,0.0318,0.0501
1989-05-31,,,,,,,,,,,,-0.0417,,,,0.0366,0.0231,0.0405,-0.0128,0.0351
1989-06-30,,,,,,,,,,,,0.031,,,,0.0564,0.033,-0.0057,0.035,-0.0079
1989-07-31,,,,,,,,,,,,-0.0126,,,,0.0227,0.0205,0.0903,-0.0281,0.0884
1989-08-31,,,,,,,,,,,,-0.0231,,,,-0.0261,-0.0168,0.0195,0.0347,0.0155
1989-09-30,,,,,,,,,,,,0.0186,,,,0.0036,0.0045,-0.0041,0.0596,-0.0065
1989-10-31,,,,,,,,,,,,0.024,,,,0.0395,0.0253,-0.0232,-0.007,-0.0252
1989-11-30,,,,,,,,,,,,0.0875,,,,0.0089,0.0093,0.0204,0.0161,0.0165
1989-12-31,,,,,,,,,,,,-0.0234,,,,-0.0014,0.0021,0.024,0.0913,0.0214
1990-01-31,,,,,,,,,,,,0.0413,,,,-0.0352,-0.0135,-0.0671,-0.0044,-0.0688
1990-02-28,,,,,,,,,,,,-0.0177,,,,-0.0025,0.0021,0.0129,-0.0033,0.0085
1990-03-31,,,,,,,,,,,,-0.0961,,,,-0.0038,0.0001,0.0265,0.0073,0.0243
1990-04-30,,,,,,,,,,,,-0.002,,,,-0.0234,-0.0082,-0.0249,-0.0105,-0.0269
1990-05-31,,,,,,,,,,,,-0.0128,,,,0.0448,0.0264,0.0975,-0.0074,0.092
1990-06-30,,,,,,,,,,,,-0.0299,,,,0.0231,0.0152,-0.0067,-0.0155,-0.0089
1990-07-31,,,,,,,,,,,,0.0571,,,,0.0096,0.0129,-0.0032,0.0825,-0.0052
1990-08-31,,,,,,,,,,,,0.0415,,,,-0.0402,-0.0112,-0.0904,0.1659,-0.0943
1990-09-30,,,,,,,,,,,,0.0533,,,,0.0108,0.0088,-0.0487,0.2294,-0.0512
1990-10-31,,,,,,,,,,,,-0.0708,,,,0.0227,0.0158,-0.0043,-0.0605,-0.0067
1990-11-30,,,,,,,,,,,,0.0141,,,,0.0412,0.0207,0.0646,-0.0656,0.0599
1990-12-31,,,,,,,,,,,,0.0035,,,,0.0194,0.0149,0.0279,-0.0196,0.0248
1991-01-31,-0.0559,-0.1385,0.0159,-0.0717,-0.0682,,,,,,-0.0604,-0.0523,,,,0.0109,0.0102,0.0436,-0.0939,0.0415
1991-02-28,0.0158,-0.0062,0.0002,0.053,-0.0081,,,,,,0.0042,-0.009,,,,0.0008,0.0038,0.0715,0.0139,0.0673
1991-03-31,0.0024,0.047,0.0061,-0.0448,-0.018,,,,,,-0.0012,-0.0194,,,,0.0041,0.0051,0.0242,0.0376,0.0222
1991-04-30,-0.0007,0.0408,-0.0159,-0.0153,0.0039,,,,,,0.0178,0.0059,,,,0.0096,0.0079,0.0024,0.0227,0.0003
1991-05-31,-0.0156,0.0087,-0.0133,-0.0821,0.016,,,,,,-0.0056,0.0074,,,,-0.0681,0.0073,0.0431,-0.0005,0.0386
1991-06-30,-0.029,-0.0504,-0.0865,0.0378,0.0315,,,,,,-0.0148,0.0221,,,,0.0685,-0.001,-0.0458,-0.0237,-0.0479
1991-07-31,0.0376,0.0565,0.1169,-0.013,-0.0383,,,,,,0.0431,-0.0149,,,,0.0153,0.012,0.0466,0.0511,0.0449
1991-08-31,-0.0029,0.0462,-0.0065,0.0013,-0.0535,,,,,,0.0007,-0.0426,,,,0.0341,0.0223,0.0237,0.0154,0.0196
1991-09-30,0.0084,0.0141,-0.0003,-0.0258,0.0312,,,,,,0.0228,0.0216,,,,0.0307,0.0195,-0.0167,0.0079,-0.0191
1991-10-31,0.0047,0.0385,0.0036,0.0026,-0.0003,,,,,,0.0099,0.0072,,,,0.0029,0.0095,0.0134,0.0287,0.0118
1991-11-30,-0.029,-0.0706,-0.0214,-0.0145,0.0133,,,,,,-0.0159,0.0248,,,,0.0065,0.0109,-0.0403,-0.0404,-0.0439
1991-12-31,-0.0454,-0.1309,0.0298,-0.0176,-0.0446,,,,,,-0.041,-0.0359,,,,0.0473,0.0266,0.1144,-0.0708,0.1116
1992-01-31,0.0166,-0.0061,0.0472,0.0399,0.0229,0.0378,,,,,0.0175,0.0027,,,,-0.0208,-0.0097,-0.0186,0.0275,-0.0199
1992-02-29,-0.0029,-0.0168,-0.0053,0.0446,-0.0147,0.0033,,,,,0.0003,-0.0028,,-0.0045,,0.006,0.0038,0.013,-0.011,0.0096
1992-03-31,0.0055,0.0443,-0.0227,-0.0088,-0.0209,-0.0481,,,,,0.0106,-0.0323,,0.0106,,-0.011,-0.0055,-0.0194,0.0112,-0.0218
1992-04-30,0.0051,0.0618,-0.0449,-0.0037,-0.0268,-0.0018,,,,,-0.0067,-0.0157,,-0.021,,-0.0002,0.0071,0.0294,0.03,0.0279
1992-05-31,0.0311,0.073,0.0388,0.0089,-0.0017,0.0275,,,,,0.0413,0.0034,,0.0413,,0.0269,0.0173,0.0049,0.0269,0.001
1992-06-30,0.0008,-0.0275,-0.0197,0.0489,0.0128,-0.0256,,,,,0.0132,0.0175,,0.0132,,0.0156,0.0148,-0.0149,-0.0055,-0.0174
1992-07-31,-0.0064,0.0464,-0.1133,0.0095,0.0185,0.0187,,,,,-0.0035,0.0421,,-0.0035,,0.0172,0.0226,0.0409,-0.0139,0.0394
1992-08-31,-0.0133,0.0002,-0.0156,-0.0099,-0.0469,-0.044,,,,,-0.0006,-0.0499,,-0.0102,,0.0296,0.0112,-0.0205,0.001,-0.024
1992-09-30,0.0123,0.053,0.0075,-0.0526,0.0082,0.0424,,,,,-0.0212,0.0265,,-0.0138,,0.0171,0.0145,0.0118,0.0115,0.0091
1992-10-31,-0.0317,-0.0543,-0.0024,-0.0723,-0.0193,0.0545,,,,,-0.0405,-0.0279,,0,,-0.0237,-0.0139,0.0035,-0.022,0.0021
1992-11-30,-0.0111,-0.0522,0.0279,-0.0119,-0.0145,0.0281,,,,,-0.0011,-0.0149,,0,,0.0058,-0.0032,0.0341,-0.0128,0.0303
1992-12-31,-0.0033,-0.0199,-0.0111,0.0235,-0.0113,0.0407,,,,,0.0078,-0.0039,,0.0008,,0.0299,0.0168,0.0123,0.0023,0.0101
1993-01-31,-0.0043,0.0197,0.0124,-0.0279,-0.0098,0.0464,,,,,-0.0032,-0.0074,-0.0068,-0.0124,,0.0256,0.0202,0.0084,0.0121,0.007
1993-02-28,0.01,0.0306,-0.0158,-0.0264,-0.0102,0.0213,,,,,0.0179,-0.0086,0.0932,0.016,,0.0216,0.0191,0.0136,0.0116,0.0105
1993-03-31,0.0209,0.0206,0.0314,-0.0232,0.0425,0.0787,,,,,0.042,0.0311,0.1071,0.042,,0.0116,0.0034,0.0211,0.0208,0.0187
1993-04-30,0.0069,0.0299,-0.0134,-0.0627,0.0746,-0.0407,,,,,0.0208,0.0488,0.0497,0.0208,,0,0.0083,-0.0242,-0.0107,-0.0254
1993-05-31,-0.0201,-0.0452,-0.0053,-0.0373,0.0556,0.0049,,,,,-0.0067,0.0653,-0.0122,-0.0067,,0.0136,-0.0023,0.0268,-0.0278,0.0227
